Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2021-02-22,17.25,17,17.29,17,329.52K,1.59%,2021,2,2021-02-01,263.014,20.57355264358551
2021-02-19,16.98,17.18,17.29,16.94,455.71K,-0.53%,2021,2,2021-02-01,263.014,20.251531819598956
2021-02-18,17.07,17.13,17.14,17.03,125.15K,-0.18%,2021,2,2021-02-01,263.014,20.35887209426114
2021-02-17,17.1,16.96,17.12,16.89,165.05K,0.18%,2021,2,2021-02-01,263.014,20.394652185815204
2021-02-16,17.07,16.77,17.07,16.77,322.56K,2.22%,2021,2,2021-02-01,263.014,20.35887209426114
2021-02-12,16.7,16.79,16.88,16.67,919.38K,-0.42%,2021,2,2021-02-01,263.014,19.917584298427712
2021-02-11,16.77,16.65,16.88,16.63,448.57K,1.15%,2021,2,2021-02-01,263.014,20.001071178720522
2021-02-10,16.58,16.85,16.85,16.54,2.98M,-3.04%,2021,2,2021-02-01,263.014,19.77446393221146
2021-02-09,17.1,17.36,17.5,16.83,644.54K,-1.21%,2021,2,2021-02-01,263.014,20.394652185815204
2021-02-08,17.31,17.09,17.38,17.05,488.75K,2.06%,2021,2,2021-02-01,263.014,20.64511282669363
2021-02-05,16.96,17,17.05,16.9,133.39K,0.12%,2021,2,2021-02-01,263.014,20.22767842522958
2021-02-04,16.94,17.03,17.06,16.87,106.53K,-0.06%,2021,2,2021-02-01,263.014,20.20382503086021
2021-02-03,16.95,16.76,16.99,16.62,239.82K,0.89%,2021,2,2021-02-01,263.014,20.215751728044893
2021-02-02,16.8,16.81,16.89,16.74,187.50K,-0.94%,2021,2,2021-02-01,263.014,20.036851270274585
2021-02-01,16.96,16.95,16.96,16.72,390.07K,0.47%,2021,2,2021-02-01,263.014,20.22767842522958
2021-01-29,16.88,16.83,17.02,16.53,285.11K,1.87%,2021,1,2021-01-01,261.582,20.242476572037322
2021-01-28,16.57,16.82,17.06,16.51,173.91K,-0.18%,2021,1,2021-01-01,261.582,19.870724928830477
2021-01-27,16.6,16.87,16.9,16.56,232.32K,-0.24%,2021,1,2021-01-01,261.582,19.906700894302105
2021-01-26,16.64,16.41,16.72,16.41,225.87K,2.97%,2021,1,2021-01-01,261.582,19.95466884826428
2021-01-25,16.16,15.78,16.24,15.72,362.27K,1.96%,2021,1,2021-01-01,261.582,19.379053400718195
2021-01-22,15.85,16.4,16.43,15.8,469.01K,-4.11%,2021,1,2021-01-01,261.582,19.007301757511346
2021-01-21,16.53,16.74,16.75,16.53,167.16K,0.30%,2021,1,2021-01-01,261.582,19.8227569748683
2021-01-20,16.48,16.43,16.63,16.36,428.20K,-1.26%,2021,1,2021-01-01,261.582,19.762797032415584
2021-01-19,16.69,16.85,16.89,16.66,274.73K,-1.24%,2021,1,2021-01-01,261.582,20.014628790716998
2021-01-15,16.9,16.94,16.95,16.81,198.37K,-0.29%,2021,1,2021-01-01,261.582,20.266460549018404
2021-01-14,16.95,16.67,17,16.65,275.65K,1.68%,2021,1,2021-01-01,261.582,20.326420491471126
2021-01-13,16.67,17,17.01,16.64,451.16K,-0.71%,2021,1,2021-01-01,261.582,19.99064481373591
2021-01-12,16.79,15.85,16.82,15.78,1.12M,6.33%,2021,1,2021-01-01,261.582,20.13454867562243
2021-01-11,15.79,15.93,15.93,15.78,237.62K,-0.88%,2021,1,2021-01-01,261.582,18.935349826568086
2021-01-08,15.93,15.98,15.98,15.83,291.62K,0.19%,2021,1,2021-01-01,261.582,19.103237665435696
2021-01-07,15.9,15.74,15.9,15.65,223.24K,-0.06%,2021,1,2021-01-01,261.582,19.067261699964064
2021-01-06,15.91,15.92,15.94,15.78,145.40K,0.51%,2021,1,2021-01-01,261.582,19.079253688454607
2021-01-05,15.83,15.7,15.88,15.67,218.71K,1.54%,2021,1,2021-01-01,261.582,18.98331778053026
2021-01-04,15.59,15.77,15.79,15.46,370.05K,0.06%,2021,1,2021-01-01,261.582,18.695510056757218
2020-12-31,15.58,15.45,15.6,15.36,326.36K,1.83%,2020,12,2020-12-01,260.474,18.762993708905046
2020-12-30,15.3,15.1,15.35,15.08,269.69K,1.12%,2020,12,2020-12-01,260.474,18.42578971413654
2020-12-29,15.13,14.82,15.15,14.82,236.27K,1.61%,2020,12,2020-12-01,260.474,18.221058717312797
2020-12-28,14.89,14.8,14.9,14.71,209.86K,0.88%,2020,12,2020-12-01,260.474,17.93202672179693
2020-12-24,14.76,14.71,14.76,14.69,64.62K,0.61%,2020,12,2020-12-01,260.474,17.775467724225834
2020-12-23,14.67,14.6,14.74,14.6,146.68K,0.82%,2020,12,2020-12-01,260.474,17.667080725907383
2020-12-22,14.55,14.53,14.58,14.46,149.78K,0.28%,2020,12,2020-12-01,260.474,17.52256472814945
2020-12-21,14.51,14.39,14.53,14.37,181.94K,0.55%,2020,12,2020-12-01,260.474,17.474392728896806
2020-12-18,14.43,14.3,14.47,14.29,285.28K,1.05%,2020,12,2020-12-01,260.474,17.378048730391516
2020-12-17,14.28,14.14,14.31,14.14,215.36K,0.92%,2020,12,2020-12-01,260.474,17.1974037331941
2020-12-16,14.15,14.2,14.22,14.15,287.04K,0.28%,2020,12,2020-12-01,260.474,17.040844735623008
2020-12-15,14.11,14.07,14.14,14.03,111.77K,0.07%,2020,12,2020-12-01,260.474,16.99267273637036
2020-12-14,14.1,14.12,14.15,14.04,90.82K,-0.14%,2020,12,2020-12-01,260.474,16.980629736557198
2020-12-11,14.12,14,14.13,13.96,204.32K,0.64%,2020,12,2020-12-01,260.474,17.00471573618352
2020-12-10,14.03,14.12,14.19,14.01,205.97K,-0.36%,2020,12,2020-12-01,260.474,16.89632873786507
2020-12-09,14.08,14.02,14.11,13.99,148.91K,0.79%,2020,12,2020-12-01,260.474,16.95654373693088
2020-12-08,13.97,14,14.05,13.94,131.15K,-0.57%,2020,12,2020-12-01,260.474,16.824070738986105
2020-12-07,14.05,13.97,14.14,13.86,196.37K,0.36%,2020,12,2020-12-01,260.474,16.920414737491395
2020-12-04,14,14.11,14.11,13.96,196.02K,-0.92%,2020,12,2020-12-01,260.474,16.86019973842559
2020-12-03,14.13,14.18,14.18,14.04,503.10K,0.43%,2020,12,2020-12-01,260.474,17.01675873599668
2020-12-02,14.07,13.94,14.1,13.86,1.25M,0.72%,2020,12,2020-12-01,260.474,16.944500737117718
2020-12-01,13.97,14.19,14.2,13.97,248.99K,-1.27%,2020,12,2020-12-01,260.474,16.824070738986105
2020-11-30,14.15,14.34,14.34,14.09,185.43K,-1.67%,2020,11,2020-11-01,260.229,17.05688832400181
2020-11-27,14.39,14.17,14.39,14.16,92.50K,1.48%,2020,11,2020-11-01,260.229,17.34619243691774
2020-11-25,14.18,14.32,14.32,14.18,191.94K,-0.91%,2020,11,2020-11-01,260.229,17.0930513381163
2020-11-24,14.31,14.21,14.33,14.13,333.10K,0.00%,2020,11,2020-11-01,260.229,17.24975773261243
2020-11-23,14.31,14.32,14.36,14.25,157.89K,1.06%,2020,11,2020-11-01,260.229,17.24975773261243
2020-11-20,14.16,14.26,14.29,14.16,92.62K,0.14%,2020,11,2020-11-01,260.229,17.068942662039973
2020-11-19,14.14,14.11,14.22,14.07,235.30K,-0.56%,2020,11,2020-11-01,260.229,17.044833985963646
2020-11-18,14.22,14.16,14.3,14.16,134.44K,0.85%,2020,11,2020-11-01,260.229,17.141268690268955
2020-11-17,14.1,14.16,14.18,14.08,151.79K,0.07%,2020,11,2020-11-01,260.229,16.996616633810987
2020-11-16,14.09,14,14.1,13.95,136.67K,0.93%,2020,11,2020-11-01,260.229,16.984562295772825
2020-11-13,13.96,13.88,14.04,13.88,205.10K,0.43%,2020,11,2020-11-01,260.229,16.827855901276696
2020-11-12,13.9,14.08,14.11,13.85,309.20K,-1.63%,2020,11,2020-11-01,260.229,16.755529873047713
2020-11-11,14.13,14.28,14.3,14.08,185.60K,-0.42%,2020,11,2020-11-01,260.229,17.03277964792548
2020-11-10,14.19,13.84,14.28,13.82,360.95K,3.43%,2020,11,2020-11-01,260.229,17.105105676154462
2020-11-09,13.72,13.72,13.8,13.7,137.69K,0.29%,2020,11,2020-11-01,260.229,16.538551788360763
2020-11-06,13.68,13.73,13.79,13.68,106.49K,-0.36%,2020,11,2020-11-01,260.229,16.49033443620811
2020-11-05,13.73,13.83,13.91,13.71,228.98K,0.88%,2020,11,2020-11-01,260.229,16.55060612639893
2020-11-04,13.61,13.55,13.65,13.43,406.78K,1.19%,2020,11,2020-11-01,260.229,16.40595406994096
2020-11-03,13.45,13.39,13.48,13.39,101.68K,1.05%,2020,11,2020-11-01,260.229,16.21308466133034
2020-11-02,13.31,13.22,13.34,13.22,160.24K,-0.15%,2020,11,2020-11-01,260.229,16.044323928796047
2020-10-30,13.33,13.33,13.4,13.28,152.38K,0.68%,2020,10,2020-10-01,260.388,16.058620782575748
2020-10-29,13.24,13.23,13.36,13.2,297.75K,-0.53%,2020,10,2020-10-01,260.388,15.950197986594365
2020-10-28,13.31,13.4,13.48,13.3,404.00K,-2.70%,2020,10,2020-10-01,260.388,16.03452682791322
2020-10-27,13.68,13.78,13.86,13.67,117.79K,-0.36%,2020,10,2020-10-01,260.388,16.480264989170006
2020-10-26,13.73,13.75,13.79,13.65,168.76K,-0.65%,2020,10,2020-10-01,260.388,16.54049987582633
2020-10-23,13.82,13.79,13.85,13.78,204.64K,0.14%,2020,10,2020-10-01,260.388,16.648922671807714
2020-10-22,13.8,13.8,13.89,13.74,138.28K,-0.14%,2020,10,2020-10-01,260.388,16.624828717145185
2020-10-21,13.82,13.8,13.88,13.76,170.90K,0.66%,2020,10,2020-10-01,260.388,16.648922671807714
2020-10-20,13.73,13.68,13.77,13.66,171.48K,0.51%,2020,10,2020-10-01,260.388,16.54049987582633
2020-10-19,13.66,13.6,13.68,13.6,297.50K,0.66%,2020,10,2020-10-01,260.388,16.45617103450748
2020-10-16,13.57,13.65,13.66,13.55,167.02K,0.15%,2020,10,2020-10-01,260.388,16.347748238526098
2020-10-15,13.55,13.36,13.6,13.36,166.57K,0.89%,2020,10,2020-10-01,260.388,16.32365428386357
2020-10-14,13.43,13.35,13.46,13.34,337.15K,0.37%,2020,10,2020-10-01,260.388,16.179090555888394
2020-10-13,13.38,13.29,13.42,13.29,341.72K,0.60%,2020,10,2020-10-01,260.388,16.118855669232072
2020-10-12,13.3,13.49,13.5,13.29,594.31K,-1.48%,2020,10,2020-10-01,260.388,16.022479850581952
2020-10-09,13.5,13.37,13.55,13.32,244.13K,1.43%,2020,10,2020-10-01,260.388,16.263419397207247
2020-10-08,13.31,13.48,13.5,13.28,210.26K,-0.52%,2020,10,2020-10-01,260.388,16.03452682791322
2020-10-07,13.38,13.4,13.48,13.36,167.07K,0.68%,2020,10,2020-10-01,260.388,16.118855669232072
2020-10-06,13.29,13.26,13.42,13.25,307.02K,0.76%,2020,10,2020-10-01,260.388,16.010432873250686
2020-10-05,13.19,13.2,13.23,13.11,148.49K,0.46%,2020,10,2020-10-01,260.388,15.88996309993804
2020-10-04,13.13,13.13,13.13,13.13,NA,0.00%,2020,10,2020-10-01,260.388,15.817681235950456
2020-10-03,13.13,13.13,13.13,13.13,NA,0.00%,2020,10,2020-10-01,260.388,15.817681235950456
2020-10-02,13.13,13.14,13.25,13.11,122.57K,-0.83%,2020,10,2020-10-01,260.388,15.817681235950456
2020-10-01,13.24,13.25,13.3,13.2,142.97K,0.99%,2020,10,2020-10-01,260.388,15.950197986594365
2020-09-30,13.11,12.72,13.28,12.69,1.18M,3.07%,2020,9,2020-09-01,260.28,15.8001406370063
2020-09-29,12.72,12.72,12.74,12.64,161.37K,-0.39%,2020,9,2020-09-01,260.28,15.330113570001538
2020-09-28,12.77,12.69,12.85,12.59,309.56K,0.16%,2020,9,2020-09-01,260.28,15.390373450386763
2020-09-27,12.75,12.75,12.75,12.75,NA,0.00%,2020,9,2020-09-01,260.28,15.366269498232674
2020-09-26,12.75,12.75,12.75,12.75,NA,0.00%,2020,9,2020-09-01,260.28,15.366269498232674
2020-09-25,12.75,12.76,12.81,12.7,168.17K,0.24%,2020,9,2020-09-01,260.28,15.366269498232674
2020-09-24,12.72,12.75,12.79,12.69,462.25K,-1.17%,2020,9,2020-09-01,260.28,15.330113570001538
2020-09-23,12.87,12.86,12.88,12.81,991.53K,-0.16%,2020,9,2020-09-01,260.28,15.510893211157216
2020-09-22,12.89,12.92,13.02,12.87,239.21K,-0.46%,2020,9,2020-09-01,260.28,15.534997163311308
2020-09-21,12.95,13.13,13.13,12.88,560.64K,-1.82%,2020,9,2020-09-01,260.28,15.607309019773577
2020-09-18,13.19,13.09,13.19,13.04,499.57K,1.23%,2020,9,2020-09-01,260.28,15.896556445622661
2020-09-17,13.03,12.88,13.09,12.88,516.33K,0.62%,2020,9,2020-09-01,260.28,15.703724828389939
2020-09-16,12.95,12.85,12.98,12.85,146.58K,0.62%,2020,9,2020-09-01,260.28,15.607309019773577
2020-09-15,12.87,12.91,12.91,12.8,408.74K,-0.62%,2020,9,2020-09-01,260.28,15.510893211157216
2020-09-14,12.95,12.97,12.97,12.88,416.65K,-0.31%,2020,9,2020-09-01,260.28,15.607309019773577
2020-09-13,12.99,12.99,12.99,12.99,NA,0.00%,2020,9,2020-09-01,260.28,15.655516924081759
2020-09-11,12.99,12.91,12.99,12.79,466.49K,1.17%,2020,9,2020-09-01,260.28,15.655516924081759
2020-09-10,12.84,12.75,12.87,12.74,236.69K,0.94%,2020,9,2020-09-01,260.28,15.47473728292608
2020-09-09,12.72,12.73,12.74,12.66,167.51K,-0.31%,2020,9,2020-09-01,260.28,15.330113570001538
2020-09-08,12.76,12.63,12.77,12.6,362.03K,0.79%,2020,9,2020-09-01,260.28,15.378321474309718
2020-09-04,12.66,12.66,12.66,12.55,223.86K,0.96%,2020,9,2020-09-01,260.28,15.257801713539266
2020-09-03,12.54,12.61,12.66,12.51,305.74K,-0.95%,2020,9,2020-09-01,260.28,15.113178000614724
2020-09-02,12.66,12.64,12.66,12.52,135.21K,0.24%,2020,9,2020-09-01,260.28,15.257801713539266
2020-09-01,12.63,12.52,12.65,12.52,282.08K,0.08%,2020,9,2020-09-01,260.28,15.221645785308132
2020-08-31,12.62,12.74,12.76,12.55,621.72K,-0.63%,2020,8,2020-08-01,259.918,15.230776924517219
2020-08-30,12.7,12.7,12.7,12.7,NA,0.00%,2020,8,2020-08-01,259.918,15.327327015956312
2020-08-28,12.7,12.67,12.71,12.56,355.86K,0.24%,2020,8,2020-08-01,259.918,15.327327015956312
2020-08-27,12.67,12.65,12.68,12.6,306.76K,0.72%,2020,8,2020-08-01,259.918,15.291120731666652
2020-08-26,12.58,12.56,12.58,12.48,445.78K,0.00%,2020,8,2020-08-01,259.918,15.182501878797671
2020-08-25,12.58,12.47,12.59,12.43,629.36K,2.36%,2020,8,2020-08-01,259.918,15.182501878797671
2020-08-24,12.29,12.2,12.29,12.2,407.94K,1.15%,2020,8,2020-08-01,259.918,14.832507797330951
2020-08-23,12.15,12.15,12.15,12.15,NA,0.00%,2020,8,2020-08-01,259.918,14.663545137312536
2020-08-21,12.15,12.13,12.19,12.12,390.86K,0.00%,2020,8,2020-08-01,259.918,14.663545137312536
2020-08-20,12.15,12.13,12.15,12.02,189.65K,0.00%,2020,8,2020-08-01,259.918,14.663545137312536
2020-08-19,12.15,12.18,12.22,12.12,257.93K,-0.65%,2020,8,2020-08-01,259.918,14.663545137312536
2020-08-18,12.23,12.3,12.32,12.18,642.15K,-0.73%,2020,8,2020-08-01,259.918,14.76009522875163
2020-08-17,12.32,12.21,12.32,12.2,730.46K,1.90%,2020,8,2020-08-01,259.918,14.868714081620613
2020-08-14,12.09,12.06,12.13,12.05,454.93K,-0.17%,2020,8,2020-08-01,259.918,14.591132568733215
2020-08-13,12.11,11.88,12.14,11.88,861.81K,3.33%,2020,8,2020-08-01,259.918,14.615270091592988
2020-08-12,11.72,11.64,11.75,11.54,633.98K,0.43%,2020,8,2020-08-01,259.918,14.144588395827402
2020-08-11,11.67,11.66,11.74,11.58,910.30K,0.09%,2020,8,2020-08-01,259.918,14.084244588677967
2020-08-10,11.66,11.6,11.66,11.55,442.80K,0.60%,2020,8,2020-08-01,259.918,14.07217582724808
2020-08-09,11.59,11.59,11.59,11.59,NA,0.00%,2020,8,2020-08-01,259.918,13.987694497238872
2020-08-08,11.59,11.59,11.59,11.59,NA,0.00%,2020,8,2020-08-01,259.918,13.987694497238872
2020-08-07,11.59,11.66,11.66,11.53,197.25K,-0.43%,2020,8,2020-08-01,259.918,13.987694497238872
2020-08-06,11.64,11.7,11.7,11.58,211.94K,0.00%,2020,8,2020-08-01,259.918,14.048038304388307
2020-08-05,11.64,11.6,11.65,11.54,202.22K,0.87%,2020,8,2020-08-01,259.918,14.048038304388307
2020-08-04,11.54,11.68,11.69,11.52,403.16K,-1.95%,2020,8,2020-08-01,259.918,13.927350690089437
2020-08-03,11.77,11.74,11.79,11.69,264.67K,0.43%,2020,8,2020-08-01,259.918,14.204932202976835
2020-08-02,11.72,11.72,11.72,11.72,NA,0.00%,2020,8,2020-08-01,259.918,14.144588395827402
2020-07-31,11.72,11.79,11.79,11.68,170.13K,-0.09%,2020,7,2020-07-01,259.101,14.189189260815924
2020-07-30,11.73,11.7,11.82,11.7,165.67K,0.26%,2020,7,2020-07-01,259.101,14.201296077591364
2020-07-29,11.7,11.76,11.79,11.69,357.22K,-0.59%,2020,7,2020-07-01,259.101,14.164975627265042
2020-07-28,11.77,11.79,11.81,11.75,398.88K,-1.26%,2020,7,2020-07-01,259.101,14.249723344693123
2020-07-27,11.92,11.96,12,11.87,868.38K,-0.50%,2020,7,2020-07-01,259.101,14.431325596324726
2020-07-26,11.98,11.98,11.98,11.98,NA,0.00%,2020,7,2020-07-01,259.101,14.503966496977368
2020-07-25,11.98,11.98,11.98,11.98,NA,0.00%,2020,7,2020-07-01,259.101,14.503966496977368
2020-07-24,11.98,11.96,12.03,11.92,101.29K,-0.08%,2020,7,2020-07-01,259.101,14.503966496977368
2020-07-23,11.99,11.94,12,11.87,114.38K,0.33%,2020,7,2020-07-01,259.101,14.516073313752809
2020-07-22,11.95,11.89,11.97,11.84,101.16K,1.01%,2020,7,2020-07-01,259.101,14.467646046651046
2020-07-21,11.83,11.9,11.95,11.8,293.89K,-1.25%,2020,7,2020-07-01,259.101,14.322364245345765
2020-07-20,11.98,12.05,12.05,11.88,166.91K,-0.91%,2020,7,2020-07-01,259.101,14.503966496977368
2020-07-17,12.09,12.06,12.1,12.05,200.84K,0.67%,2020,7,2020-07-01,259.101,14.63714148150721
2020-07-16,12.01,11.93,12.09,11.93,469.38K,0.84%,2020,7,2020-07-01,259.101,14.540286947303688
2020-07-15,11.91,11.92,11.99,11.82,1.12M,-0.25%,2020,7,2020-07-01,259.101,14.419218779549288
2020-07-14,11.94,12.06,12.07,11.91,271.55K,-0.25%,2020,7,2020-07-01,259.101,14.455539229875608
2020-07-13,11.97,12.11,12.11,11.96,2.17M,-2.44%,2020,7,2020-07-01,259.101,14.49185968020193
2020-07-12,12.27,12.27,12.27,12.27,NA,0.00%,2020,7,2020-07-01,259.101,14.855064183465135
2020-07-11,12.27,12.27,12.27,12.27,NA,0.00%,2020,7,2020-07-01,259.101,14.855064183465135
2020-07-10,12.27,12.64,12.65,12.2,617.63K,-3.08%,2020,7,2020-07-01,259.101,14.855064183465135
2020-07-09,12.66,12.74,12.78,12.62,143.61K,1.04%,2020,7,2020-07-01,259.101,15.327230037707302
2020-07-08,12.53,12.39,12.55,12.37,87.49K,0.48%,2020,7,2020-07-01,259.101,15.169841419626579
2020-07-07,12.47,12.43,12.54,12.41,142.89K,-0.87%,2020,7,2020-07-01,259.101,15.097200518973938
2020-07-06,12.58,12.62,12.65,12.51,184.22K,0.80%,2020,7,2020-07-01,259.101,15.230375503503781
2020-07-05,12.48,12.48,12.48,12.48,NA,0.00%,2020,7,2020-07-01,259.101,15.10930733574938
2020-07-04,12.48,12.48,12.48,12.48,NA,0.00%,2020,7,2020-07-01,259.101,15.10930733574938
2020-07-02,12.48,12.59,12.65,12.44,223.47K,-1.50%,2020,7,2020-07-01,259.101,15.10930733574938
2020-07-01,12.67,12.62,12.75,12.56,425.20K,2.18%,2020,7,2020-07-01,259.101,15.339336854482744
2020-06-30,12.4,12.07,12.46,11.93,1.15M,3.68%,2020,6,2020-06-01,257.797,15.088389443373401
2020-06-29,11.96,11.8,11.98,11.76,1.01M,2.49%,2020,6,2020-06-01,257.797,14.5529949792537
2020-06-26,11.67,11.82,11.86,11.61,321.69K,-1.02%,2020,6,2020-06-01,257.797,14.200121355174806
2020-06-25,11.79,11.85,11.87,11.66,771.71K,-1.50%,2020,6,2020-06-01,257.797,14.34613802720745
2020-06-24,11.97,12.1,12.15,11.94,318.33K,-0.75%,2020,6,2020-06-01,257.797,14.565163035256422
2020-06-23,12.06,12.15,12.15,12.05,670.58K,-1.31%,2020,6,2020-06-01,257.797,14.674675539280905
2020-06-22,12.22,12.28,12.28,12.2,1.74M,-1.13%,2020,6,2020-06-01,257.797,14.869364435324435
2020-06-19,12.36,12.36,12.4,12.28,440.09K,0.73%,2020,6,2020-06-01,257.797,15.039717219362519
2020-06-18,12.27,12.28,12.32,12.2,37.12K,0.08%,2020,6,2020-06-01,257.797,14.930204715338036
2020-06-17,12.26,12.21,12.29,12.14,24.41K,0.41%,2020,6,2020-06-01,257.797,14.918036659335314
2020-06-16,12.21,12.3,12.4,12.2,60.65K,-0.16%,2020,6,2020-06-01,257.797,14.857196379321714
2020-06-15,12.23,12.21,12.23,12.12,65.89K,-0.49%,2020,6,2020-06-01,257.797,14.881532491327153
2020-06-12,12.29,12.31,12.39,12.24,89.69K,-0.24%,2020,6,2020-06-01,257.797,14.954540827343475
2020-06-11,12.32,12.19,12.34,12.16,78.62K,0.65%,2020,6,2020-06-01,257.797,14.991044995351638
2020-06-10,12.24,12.27,12.29,12.18,51.54K,-0.57%,2020,6,2020-06-01,257.797,14.893700547329875
2020-06-09,12.31,12.37,12.37,12.25,73.28K,-0.89%,2020,6,2020-06-01,257.797,14.978876939348917
2020-06-08,12.42,12.44,12.45,12.33,129.99K,0.40%,2020,6,2020-06-01,257.797,15.112725555378843
2020-06-07,12.37,12.37,12.37,12.37,NA,0.00%,2020,6,2020-06-01,257.797,15.051885275365239
2020-06-05,12.37,12.3,12.4,12.22,91.05K,0.73%,2020,6,2020-06-01,257.797,15.051885275365239
2020-06-04,12.28,12.15,12.28,12.12,120.66K,1.82%,2020,6,2020-06-01,257.797,14.942372771340755
2020-06-03,12.06,12.09,12.12,12.02,37.17K,-0.17%,2020,6,2020-06-01,257.797,14.674675539280905
2020-06-02,12.08,12.04,12.09,12.01,25.11K,0.33%,2020,6,2020-06-01,257.797,14.699011651286346
2020-06-01,12.04,11.96,12.11,11.96,63.33K,-1.15%,2020,6,2020-06-01,257.797,14.650339427275464
2020-05-29,12.18,12.2,12.2,12.06,94.15K,-0.25%,2020,5,2020-05-01,256.394,14.901791734595973
2020-05-28,12.21,11.98,12.25,11.92,120.05K,1.75%,2020,5,2020-05-01,256.394,14.938495655124536
2020-05-27,12,12.02,12.05,11.96,82.01K,-0.08%,2020,5,2020-05-01,256.394,14.681568211424603
2020-05-26,12.01,11.94,12.07,11.94,81.04K,1.09%,2020,5,2020-05-01,256.394,14.69380285160079
2020-05-22,11.88,11.86,11.97,11.85,25.21K,-0.25%,2020,5,2020-05-01,256.394,14.534752529310358
2020-05-21,11.91,11.95,11.98,11.88,41.56K,-0.58%,2020,5,2020-05-01,256.394,14.57145644983892
2020-05-20,11.98,11.99,12.04,11.87,43.42K,0.08%,2020,5,2020-05-01,256.394,14.657098931072229
2020-05-19,11.97,12,12.05,11.97,54.16K,0.50%,2020,5,2020-05-01,256.394,14.644864290896043
2020-05-18,11.91,12,12,11.89,25.87K,-0.17%,2020,5,2020-05-01,256.394,14.57145644983892
2020-05-15,11.93,11.85,11.97,11.85,31.93K,0.59%,2020,5,2020-05-01,256.394,14.595925730191293
2020-05-14,11.86,11.83,11.91,11.83,60.21K,-0.42%,2020,5,2020-05-01,256.394,14.510283248957982
2020-05-13,11.91,12,12,11.88,36.47K,-0.92%,2020,5,2020-05-01,256.394,14.57145644983892
2020-05-12,12.02,11.91,12.11,11.81,80.59K,0.50%,2020,5,2020-05-01,256.394,14.706037491776978
2020-05-11,11.96,12.06,12.14,11.91,77.24K,-0.83%,2020,5,2020-05-01,256.394,14.632629650719856
2020-05-10,12.06,12.06,12.06,12.06,NA,0.00%,2020,5,2020-05-01,256.394,14.754976052481727
2020-05-09,12.06,12.06,12.06,12.06,NA,0.00%,2020,5,2020-05-01,256.394,14.754976052481727
2020-05-08,12.06,11.95,12.11,11.95,56.56K,0.67%,2020,5,2020-05-01,256.394,14.754976052481727
2020-05-07,11.98,11.91,12.05,11.87,75.19K,1.44%,2020,5,2020-05-01,256.394,14.657098931072229
2020-05-06,11.81,11.92,11.96,11.8,15.09K,-1.01%,2020,5,2020-05-01,256.394,14.44911004807705
2020-05-05,11.93,11.9,11.94,11.8,44.61K,0.25%,2020,5,2020-05-01,256.394,14.595925730191293
2020-05-04,11.9,11.95,11.95,11.52,41.33K,-0.50%,2020,5,2020-05-01,256.394,14.559221809662732
2020-05-03,11.96,11.96,11.96,11.96,NA,0.00%,2020,5,2020-05-01,256.394,14.632629650719856
2020-05-02,11.96,11.96,11.96,11.96,NA,0.00%,2020,5,2020-05-01,256.394,14.632629650719856
2020-05-01,11.96,12,12.09,11.91,52.30K,-0.50%,2020,5,2020-05-01,256.394,14.632629650719856
2020-04-30,12.02,11.68,12.1,11.66,64.69K,1.01%,2020,4,2020-04-01,256.389,14.706324283283083
2020-04-29,11.9,11.72,11.91,11.68,163.68K,1.54%,2020,4,2020-04-01,256.389,14.559505738025681
2020-04-28,11.72,11.7,11.89,11.7,38.88K,-0.17%,2020,4,2020-04-01,256.389,14.33927792013958
2020-04-27,11.74,11.87,11.89,11.74,96.67K,-2.65%,2020,4,2020-04-01,256.389,14.363747677682479
2020-04-24,12.06,12.15,12.15,11.97,52.74K,-0.74%,2020,4,2020-04-01,256.389,14.755263798368883
2020-04-23,12.15,12.26,12.4,12.07,55.70K,0.66%,2020,4,2020-04-01,256.389,14.865377707311936
2020-04-22,12.07,11.85,12.17,11.85,75.32K,1.86%,2020,4,2020-04-01,256.389,14.767498677140335
2020-04-21,11.85,12,12,11.56,258.24K,-1.41%,2020,4,2020-04-01,256.389,14.498331344168431
2020-04-20,12.02,12.29,12.34,12.01,94.67K,-3.14%,2020,4,2020-04-01,256.389,14.706324283283083
2020-04-17,12.41,12.21,12.42,12.21,86.63K,1.97%,2020,4,2020-04-01,256.389,15.18348455536964
2020-04-16,12.17,12.34,12.34,12.1,123.23K,-0.65%,2020,4,2020-04-01,256.389,14.889847464854835
2020-04-15,12.25,12.53,12.58,12.25,64.38K,-1.37%,2020,4,2020-04-01,256.389,14.987726495026436
2020-04-14,12.42,12.7,12.7,12.4,67.78K,-2.28%,2020,4,2020-04-01,256.389,15.195719434141088
2020-04-13,12.71,12.66,12.76,12.48,86.59K,0.39%,2020,4,2020-04-01,256.389,15.550530918513145
2020-04-09,12.66,12.61,12.74,12.6,64.90K,0.00%,2020,4,2020-04-01,256.389,15.489356524655893
2020-04-08,12.66,12.7,12.73,12.62,52.01K,-0.55%,2020,4,2020-04-01,256.389,15.489356524655893
