Date,Open,High,Low,Close,Volume
29-04-2022,30.05,30.3,29.93,29.98,562265
02-05-2022,29.65,29.7,29.18,29.63,578060
03-05-2022,29.76,29.9136,29.1438,29.29,360013
04-05-2022,29.52,29.57,29.01,29.3,258406
05-05-2022,29.5,29.5,29.17,29.41,387221
06-05-2022,29.37,29.37,28.65,28.93,476928
09-05-2022,28.45,28.66,28.1502,28.2,576654
10-05-2022,28.34,28.61,28.235,28.56,266468
11-05-2022,28.79,29.24,28.79,29.21,693571
12-05-2022,29.22,29.74,29.0501,29.62,673682
13-05-2022,29.64,29.64,29.12,29.31,258562
16-05-2022,29.63,29.98,29.6001,29.98,568101
17-05-2022,29.98,30.0382,29.81,29.87,497339
18-05-2022,29.72,29.72,29.0602,29.16,504107
19-05-2022,28.83,29.3298,28.8,29.04,267058
20-05-2022,28.98,29.055,28.81,28.97,385659
23-05-2022,29.2,29.2691,28.87,29.23,210910
24-05-2022,29.12,29.12,28.35,28.73,278574
25-05-2022,28.23,28.6699,28.12,28.54,493465
26-05-2022,28.39,28.79,28.2529,28.46,267516
27-05-2022,28.67,28.99,28.67,28.89,223693
31-05-2022,28.77,28.8109,28.0801,28.22,391603
01-06-2022,28.26,28.39,27.2,27.47,784358
02-06-2022,27.7,27.7999,27.5,27.57,689407
03-06-2022,27.49,27.77,27.49,27.56,155093
06-06-2022,27.83,28,27.66,27.96,298939
07-06-2022,28.15,28.636,28.05,28.52,208746
08-06-2022,28.76,28.82,28.38,28.5,224425
09-06-2022,28.31,28.82,28.3,28.51,225034
10-06-2022,28.54,28.81,28.3401,28.79,418875
13-06-2022,28.92,29.02,28.25,28.65,679247
14-06-2022,28.64,28.79,28.4801,28.53,552410
15-06-2022,28.25,28.91,28.25,28.65,271660
16-06-2022,28.8,29.289,28.8,29.1,548660
17-06-2022,29.46,29.53,28.74,28.86,518048
21-06-2022,28.15,28.4177,27.45,27.8,783611
22-06-2022,27.59,27.98,27.51,27.52,375056
23-06-2022,27,27.11,25.88,26.15,930288
24-06-2022,26.62,27,26.5,26.81,254385
27-06-2022,26.31,26.395,25.8375,26.16,417407
28-06-2022,26.45,26.69,26.285,26.3,313105
29-06-2022,26.41,26.44,26.2,26.25,442259
30-06-2022,26,26.24,25.04,25.16,567375
01-07-2022,25.14,25.1839,24.57,24.61,469557
05-07-2022,24.43,24.53,23.31,23.45,714302
06-07-2022,23.63,23.8199,23.1675,23.74,369161
07-07-2022,24.28,24.63,23.99,24.11,350345
08-07-2022,24.45,25.1789,24.39,25.17,385994
11-07-2022,25.75,25.79,25.03,25.07,306972
12-07-2022,24.71,24.8,23.58,23.66,334811
13-07-2022,23.8107,24.3954,23.68,24.07,215471
14-07-2022,23.86,24.4499,23.86,24.29,153078
15-07-2022,24.4,24.57,24.03,24.32,141180
18-07-2022,24.74,25.054,24.51,24.59,141445
19-07-2022,23.85,24.2,23.68,24.08,164239
20-07-2022,23.95,24,23.74,23.88,94941
21-07-2022,23.34,23.795,23.175,23.29,148604
22-07-2022,23.15,23.539,22.87,22.89,276581
25-07-2022,23.4,23.6,23.11,23.53,118036
26-07-2022,24.16,24.25,23.73,24.13,277773
27-07-2022,24.22,24.3538,24.02,24.33,78629
28-07-2022,24.66,24.94,24.611,24.81,297501
29-07-2022,25.26,25.5,24.7617,25,242066
01-08-2022,24.41,24.7,24.1701,24.65,346573
02-08-2022,24.37,24.49,24.04,24.04,97852
03-08-2022,24.12,24.24,23.8748,24.16,109761
04-08-2022,24.17,24.7124,24.17,24.53,76720
05-08-2022,24.53,24.9,24.45,24.68,175651
08-08-2022,24.41,24.74,24.41,24.67,111682
09-08-2022,25.1,25.1631,24.8047,24.86,101421
10-08-2022,25.08,25.35,24.93,25.02,144024
11-08-2022,25.25,25.4,25.14,25.34,69778
12-08-2022,25.33,25.81,24.98,25.75,179886
15-08-2022,25.24,25.66,25.05,25.35,142693
16-08-2022,25.15,25.2595,24.6873,24.72,234245
17-08-2022,24.89,24.8901,24.62,24.8,92043
18-08-2022,24.69,25.055,24.52,24.91,104087
19-08-2022,24.94,25.22,24.84,25.1,183177
22-08-2022,25.03,25.4947,24.9,25.42,173669
23-08-2022,26.01,26.55,25.94,26.39,509719
24-08-2022,26.58,26.86,26.1235,26.41,310542
25-08-2022,26.54,26.6468,26.08,26.15,228534
26-08-2022,26.36,26.835,26.25,26.77,393452
29-08-2022,27,27.27,26.75,27.26,820562
30-08-2022,26.97,27.148,26.68,27.09,266120
31-08-2022,26.68,26.94,26.53,26.87,324758
01-09-2022,26.5944,26.88,26.26,26.43,323139
02-09-2022,26.63,26.7468,26.475,26.61,103942
06-09-2022,26.78,27.08,26.4904,27.08,287177
07-09-2022,27.16,27.44,26.83,26.83,471393
08-09-2022,26.9,26.91,26.4,26.75,155178
09-09-2022,26.93,27.33,26.93,27.26,204649
12-09-2022,27.2,27.7196,27.07,27.6,397434
13-09-2022,27.46,27.6786,27.4101,27.57,188603
14-09-2022,27.44,27.5,27.2227,27.3,396228
15-09-2022,27.22,27.5,26.92,27.03,188154
16-09-2022,26.76,27.16,26.69,27.09,623442
19-09-2022,26.79,27.1,26.78,27.08,276890
20-09-2022,27.16,27.6,27.16,27.6,289015
21-09-2022,27.69,27.69,27.13,27.36,307986
22-09-2022,27.4,27.5293,27.27,27.42,155503
23-09-2022,26.99,27.095,26.8001,26.91,324749
26-09-2022,26.69,26.98,26.55,26.61,525448
27-09-2022,26.81,27.0142,26.64,26.64,415146
28-09-2022,26.72,26.86,26.65,26.77,151956
29-09-2022,26.97,26.99,26.69,26.77,137920
30-09-2022,26.9,27.649,26.77,27.04,341162
03-10-2022,27.31,27.35,26.88,27.13,213455
04-10-2022,27.2,27.48,27.19,27.23,137070
05-10-2022,27.11,27.387,27.0118,27.32,112976
06-10-2022,27.22,27.22,26.9309,27.09,218343
07-10-2022,27.14,27.38,27.03,27.36,168563
10-10-2022,27.65,28.05,27.5,27.77,421205
11-10-2022,27.68,27.82,27.6,27.64,100596
12-10-2022,27.49,27.88,27.21,27.7,402853
13-10-2022,27.52,27.94,27.4241,27.84,223330
14-10-2022,27.82,27.8999,27.54,27.6,166034
17-10-2022,27.49,27.58,27.25,27.31,230963
18-10-2022,27.22,27.27,26.9524,27.19,218908
19-10-2022,27.07,27.14,26.99,27.1,143757
20-10-2022,27.21,27.4,27.21,27.34,193145
21-10-2022,27.21,27.46,27.05,27.27,157311
24-10-2022,27.18,27.3599,27.08,27.21,136345
25-10-2022,27.1,27.425,27.1,27.31,201264
26-10-2022,27.39,27.4599,27.28,27.29,102555
27-10-2022,27.33,27.4,27.1,27.18,188511
28-10-2022,27.07,27.235,26.98,27.09,140593
31-10-2022,27.59,27.64,27.223,27.41,215282
01-11-2022,27.47,27.74,27.4248,27.73,121626
02-11-2022,27.34,27.4461,27.2089,27.35,159452
03-11-2022,27.25,27.305,27.1416,27.15,137770
04-11-2022,27.29,27.35,27.18,27.25,69276
07-11-2022,27.17,27.2738,27.06,27.06,205556
08-11-2022,27.03,27.1127,26.8201,26.84,290264
09-11-2022,26.73,26.87,26.52,26.57,839389
10-11-2022,26.59,26.59,26.2,26.2,411501
11-11-2022,26.38,26.4699,26.32,26.39,145556
14-11-2022,26.21,26.44,26.1858,26.22,88556
15-11-2022,26.13,26.86,26.0601,26.63,142668
16-11-2022,26.09,26.618,26.09,26.57,103252
17-11-2022,26.33,26.59,26.27,26.57,73319
18-11-2022,26.34,26.662,26.34,26.55,54384
21-11-2022,26.36,26.475,26.27,26.34,183766
22-11-2022,26.41,26.46,26.23,26.26,79093
23-11-2022,26.25,26.48,26.25,26.4,74783
25-11-2022,26.38,26.7,26.38,26.64,47596
28-11-2022,26.49,26.6693,26.4501,26.63,111007
29-11-2022,26.59,26.75,26.58,26.64,52889
30-11-2022,26.66,26.67,26.365,26.42,63283
01-12-2022,26.46,26.5,26.18,26.18,147816
02-12-2022,26.11,26.17,25.822,25.85,139171
05-12-2022,25.87,25.88,25.591,25.65,419109
06-12-2022,25.68,25.7773,25.4613,25.55,89573
07-12-2022,25.51,25.84,25.51,25.73,69134
08-12-2022,25.68,25.818,25.5901,25.68,38632
09-12-2022,25.68,25.92,25.68,25.74,93207
12-12-2022,25.8,26.09,25.8,26.06,111506
13-12-2022,26.11,26.2288,25.95,25.95,96308
14-12-2022,25.85,25.99,25.79,25.97,40161
15-12-2022,25.95,26.0899,25.9,26.03,74974
16-12-2022,25.98,26.08,25.97,26.06,200646
19-12-2022,25.92,25.9299,25.76,25.85,175580
20-12-2022,25.85,26.06,25.821,26,109430
21-12-2022,25.99,26.36,25.99,26.31,161533
22-12-2022,26.23,26.32,26.205,26.27,48713
23-12-2022,26.36,26.48,26.35,26.36,153474
27-12-2022,26.29,26.68,26.29,26.62,178555
28-12-2022,26.59,27.03,26.59,27.03,460658
29-12-2022,26.9,26.975,26.84,26.96,193464
30-12-2022,26.81,27.0936,26.81,26.93,101987
03-01-2023,27.09,27.09,26.5001,26.63,83932
04-01-2023,26.46,26.53,26.03,26.11,150166
05-01-2023,26.11,26.11,25.83,25.93,61788
06-01-2023,26.07,26.15,25.91,25.93,68296
09-01-2023,25.87,26.07,25.87,25.92,32551
10-01-2023,25.96,26.255,25.792,25.94,82730
11-01-2023,25.88,26.075,25.88,25.98,139197
12-01-2023,26,26.57,25.74,26.5,203217
13-01-2023,26.26,26.63,26.26,26.63,82726
17-01-2023,26.54,26.97,26.4011,26.97,104248
18-01-2023,26.8,26.99,26.65,26.73,250951
19-01-2023,26.71,26.8499,26.49,26.49,69513
20-01-2023,26.5,26.62,26.461,26.49,78098
23-01-2023,26.32,26.32,26.0079,26.15,70200
24-01-2023,26.45,26.53,26.25,26.5,38743
25-01-2023,26.44,26.5837,26.37,26.42,50077
26-01-2023,26.59,26.71,26.5442,26.58,60044
27-01-2023,26.41,26.6136,26.41,26.54,43174
30-01-2023,26.64,26.64,26.38,26.58,122008
31-01-2023,26.51,26.76,26.5,26.58,46814
01-02-2023,26.46,26.74,26.4,26.69,92230
02-02-2023,26.67,26.8272,26.46,26.49,93550
03-02-2023,26.51,26.67,26.48,26.58,58183
06-02-2023,26.57,26.69,26.435,26.66,32659
07-02-2023,26.87,26.87,26.5,26.5,33887
08-02-2023,26.54,26.62,26.45,26.61,20405
09-02-2023,26.6,26.65,26.34,26.34,63666
10-02-2023,26.4,26.7549,26.4,26.66,71907
13-02-2023,26.62,26.7797,26.62,26.77,76323
14-02-2023,26.77,26.84,26.7027,26.71,34412
15-02-2023,26.67,26.67,26.52,26.53,57628
16-02-2023,26.4,26.5786,26.4,26.5,42780
17-02-2023,26.62,26.69,26.49,26.64,33409
21-02-2023,26.71,26.8,26.59,26.79,165033
22-02-2023,26.56,26.68,26.5201,26.54,39004
23-02-2023,26.4,26.58,26.0605,26.09,80796
24-02-2023,25.97,25.97,25.62,25.65,81455
27-02-2023,25.55,25.6959,25.48,25.48,57803
28-02-2023,25.27,25.428,25.06,25.06,219782
01-03-2023,25.01,25.26,24.83,25.19,169568
02-03-2023,25.31,25.34,25.0354,25.14,61007
03-03-2023,25.25,25.42,25.14,25.36,50566
06-03-2023,25.26,25.3,25.1001,25.25,99781
07-03-2023,25.17,25.2573,25.0619,25.12,62590
08-03-2023,25.14,25.15,24.73,24.755,104785
09-03-2023,24.83,24.83,24.31,24.36,127592
10-03-2023,24.36,24.5999,24.29,24.58,86113
13-03-2023,24.26,24.68,24.25,24.42,99470
14-03-2023,24.28,24.68,24.28,24.61,86647
15-03-2023,24.51,24.75,24.51,24.58,73788
16-03-2023,24.61,24.722,24.545,24.7,41802
17-03-2023,24.76,24.8969,24.6531,24.77,59817
20-03-2023,24.7,24.76,24.565,24.75,35476
21-03-2023,24.82,24.8999,24.52,24.52,41658
22-03-2023,24.36,24.62,24.25,24.46,42717
23-03-2023,24.56,24.72,24.34,24.4,72681
24-03-2023,24.56,24.9,24.56,24.87,76535
27-03-2023,24.99,25.25,24.87,25.25,66101
28-03-2023,25.42,25.42,25.21,25.29,52721
29-03-2023,25.5,25.51,25.235,25.29,51961
30-03-2023,25.28,25.31,25.13,25.16,28117
31-03-2023,25.1,25.42,24.965,25.23,87145
03-04-2023,25.47,25.64,25.25,25.27,44266
04-04-2023,24.99,25.07,24.92,24.94,56958
05-04-2023,24.9,25.06,24.7825,24.91,27580
06-04-2023,24.82,24.8499,24.695,24.74,28213
10-04-2023,24.62,25.12,24.51,25.08,65613
11-04-2023,25.09,25.09,24.77,24.91,51633
12-04-2023,24.94,24.94,24.78,24.82,35768
13-04-2023,24.79,24.86,24.67,24.77,92143
14-04-2023,24.67,25.11,24.67,25.11,51421
17-04-2023,25.25,25.3599,24.9801,25.33,32721
18-04-2023,25.31,25.49,25.24,25.48,62470
19-04-2023,25.25,25.39,25.11,25.16,67842
20-04-2023,24.83,24.8952,24.69,24.87,62823
21-04-2023,24.68,24.71,24.33,24.41,52627
24-04-2023,24.15,24.3673,24.1101,24.3,44687
25-04-2023,24.27,24.37,24.0165,24.21,64134
26-04-2023,24.12,24.23,24.03,24.09,75868
27-04-2023,23.98,23.98,23.38,23.45,220609
28-04-2023,23.22,23.4338,22.97,23.38,86365
01-05-2023,23.09,23.3,23.03,23.23,47227
02-05-2023,23.02,23.33,23,23.06,58371
03-05-2023,22.69,23.51,22.69,23.49,79733
04-05-2023,23.12,23.4815,23.12,23.47,30454
05-05-2023,23.16,23.7827,23.16,23.78,35327
08-05-2023,23.79,23.79,23.54,23.59,28985
09-05-2023,23.17,23.21,23.01,23.16,66604
10-05-2023,22.96,23.27,22.89,23.21,43919
11-05-2023,22.92,23.03,22.9001,22.96,33682
12-05-2023,22.88,23.24,22.34,22.74,71343
15-05-2023,22.97,23.07,22.9,23.07,45378
16-05-2023,23,23,22.44,22.61,60874
17-05-2023,22.36,22.4433,22.0679,22.2,75020
18-05-2023,21.99,22.32,21.9,22.23,44102
19-05-2023,22.51,22.65,22.22,22.27,74825
22-05-2023,22.29,22.7,22.29,22.63,58912
23-05-2023,22.82,23.04,22.7136,23,71713
24-05-2023,23.02,23.295,22.8601,23.03,45204
25-05-2023,22.99,23.1,22.7849,22.88,40443
26-05-2023,23.35,23.6399,23.26,23.62,78339
30-05-2023,23.58,23.58,22.9101,23.2,70906
31-05-2023,22.72,23.14,22.7,23.1,66786
01-06-2023,23.4,23.71,23.37,23.49,135956
02-06-2023,23.3,23.86,23.17,23.83,68017
05-06-2023,23.83,23.94,23.54,23.65,36922
06-06-2023,23.75,23.87,23.48,23.73,54318
07-06-2023,23.56,23.56,23.2101,23.27,60353
08-06-2023,23.12,23.54,23.0816,23.53,60438
09-06-2023,23.4,23.5,23.12,23.37,47100
12-06-2023,23.71,24.08,23.71,24.05,75696
13-06-2023,24.38,24.49,24.1237,24.17,102024
14-06-2023,23.92,24.248,23.82,24.19,48705
15-06-2023,24.57,25.08,24.57,25.06,154731
16-06-2023,25.52,25.96,25.33,25.95,172407
20-06-2023,25.94,26.06,25.66,25.97,130854
21-06-2023,26.42,27.21,26.42,27.2,212885
22-06-2023,26.75,27.03,26.61,26.81,237729
23-06-2023,25.95,26.19,25.42,25.49,252668
26-06-2023,25.54,26.05,25.28,25.62,102424
27-06-2023,24.75,24.835,24.33,24.54,179470
28-06-2023,24.07,24.3,23.7,23.74,145238
29-06-2023,23.72,23.8484,23.34,23.41,122510
30-06-2023,23.53,23.72,22.14,22.19,250095
03-07-2023,22.64,22.65,22.22,22.4,84682
05-07-2023,22.5,22.51,21.9201,22.16,223250
06-07-2023,22.31,22.76,22.31,22.75,128731
07-07-2023,22.61,22.61,22.202,22.35,269485
10-07-2023,22.45,22.5747,22.3544,22.46,60534
11-07-2023,22.63,22.66,22.461,22.55,58608
12-07-2023,22.62,22.67,21.7435,21.83,195283
13-07-2023,21.96,22.63,21.96,22.63,324982
14-07-2023,22.91,23.17,22.6006,23.16,172709
17-07-2023,23.28,23.28,22.72,22.8,79958
18-07-2023,23.15,24.12,23.07,23.84,210459
19-07-2023,24.79,24.98,24.1001,24.59,211416
20-07-2023,24.75,24.82,24.1867,24.35,83992
21-07-2023,23.77,24.315,23.71,23.96,131967
24-07-2023,24.73,25.26,24.5019,25.17,165662
25-07-2023,24.77,25.1279,24.77,25,86774
26-07-2023,24.82,24.8419,24.2014,24.39,197923
27-07-2023,24.3,24.749,24.1539,24.23,60442
28-07-2023,23.86,24.36,23.64,23.78,125480
31-07-2023,23.27,23.2894,22.945,23.09,130207
01-08-2023,23.06,23.19,22.86,22.93,262542
02-08-2023,23.03,23.03,22.55,22.67,72323
03-08-2023,22.71,22.71,22.43,22.49,36779
04-08-2023,22.75,22.87,22.505,22.74,97221
07-08-2023,22.59,22.69,22.3,22.65,80907
08-08-2023,22.45,22.8117,22.45,22.73,77669
09-08-2023,22.78,22.84,22.51,22.6,43958
10-08-2023,22.54,22.6806,22.54,22.61,42824
11-08-2023,22.6,23.02,22.16,22.29,68951
14-08-2023,22.22,22.36,22.06,22.26,50477
15-08-2023,22.26,22.26,21.8,21.8,99360
16-08-2023,21.89,22.18,21.86,22.07,48635
17-08-2023,22,22.31,21.94,22.3,53806
18-08-2023,22.42,22.56,22.3745,22.52,64573
21-08-2023,22.63,22.7,22.09,22.1,53102
22-08-2023,21.99,22.12,21.79,21.93,32268
23-08-2023,22,22.44,22,22.32,48179
24-08-2023,22.17,22.36,22.17,22.36,39153
25-08-2023,22.42,22.54,22.27,22.29,88533
28-08-2023,22.46,22.72,22.42,22.69,61123
29-08-2023,22.64,22.71,22.26,22.3,44468
30-08-2023,22.37,22.4363,22.115,22.16,57868
31-08-2023,22.2,22.28,22,22.07,34310
01-09-2023,22.33,22.33,22.15,22.2,26015
05-09-2023,22.13,22.42,22.1001,22.37,33978
06-09-2023,22.37,22.4999,22.242,22.3,35522
07-09-2023,22.35,22.4199,22.22,22.31,28672
08-09-2023,22.31,22.32,22.14,22.18,23902
11-09-2023,22.31,22.36,22.1357,22.33,33541
12-09-2023,22.33,22.33,21.8376,21.99,68268
13-09-2023,21.96,22.2,21.902,22.16,103104
14-09-2023,22.07,22.279,22.0401,22.13,43390
15-09-2023,22.1,22.16,21.9568,21.97,38931
18-09-2023,21.93,21.93,21.74,21.82,69063
19-09-2023,21.75,21.99,21.74,21.97,54491
20-09-2023,22.1,22.27,21.98,22.2,80054
21-09-2023,22.05,22.1476,21.91,21.91,54144
22-09-2023,21.88,22.0883,21.86,21.96,39863
25-09-2023,21.98,22.239,21.91,22.21,46361
26-09-2023,22.21,22.2499,22.024,22.12,61399
27-09-2023,22.25,22.4299,22.23,22.34,56317
28-09-2023,22.27,22.529,22.27,22.49,43000
29-09-2023,22.52,22.52,22.0135,22.02,80489
02-10-2023,22.14,22.5781,22.14,22.52,51973
03-10-2023,22.47,22.54,22.37,22.5,44520
04-10-2023,22.36,22.53,22.308,22.41,38721
05-10-2023,22.33,22.918,22.32,22.81,86847
06-10-2023,22.85,22.85,22.6756,22.74,27839
09-10-2023,22.72,22.72,22.52,22.56,25139
10-10-2023,22.46,22.5,22.3801,22.42,51765
11-10-2023,22.37,22.59,22.32,22.59,30685
12-10-2023,22.6,22.96,22.3201,22.85,65756
13-10-2023,22.94,22.9639,22.6676,22.8,38214
16-10-2023,22.74,22.74,22.58,22.62,38088
17-10-2023,22.62,22.7,22.5,22.58,85818
18-10-2023,22.64,22.7599,22.63,22.72,60089
19-10-2023,22.57,23.15,22.57,23.1,60283
20-10-2023,23.08,23.2423,22.7401,22.8,155110
23-10-2023,22.73,22.78,22.6,22.65,151973
24-10-2023,22.49,22.53,22.29,22.32,109026
25-10-2023,22.3,22.355,22.07,22.25,114530
26-10-2023,22.28,22.32,22.123,22.15,175801
27-10-2023,22.15,22.34,22.15,22.2731,59195
30-10-2023,22.17,22.29,22.13,22.18,55886
31-10-2023,22.11,22.34,22.11,22.24,43102
01-11-2023,22.23,22.24,22,22.13,38765
02-11-2023,22.03,22.22,21.94,21.95,77084
03-11-2023,21.99,22.3818,21.956,22.31,50254
06-11-2023,22.28,22.39,22.2601,22.28,67680
07-11-2023,22.17,22.2692,21.9153,21.97,36989
08-11-2023,21.99,22.3199,21.99,22.13,48128
09-11-2023,22.02,22.04,21.82,21.91,47405
10-11-2023,21.88,21.88,21.67,21.73,26932
13-11-2023,21.66,22.33,21.66,22.29,129863
14-11-2023,22.21,22.41,22.21,22.39,127198
15-11-2023,22.31,22.31,22.0016,22.13,49174
16-11-2023,22.07,22.33,21.9201,22.27,53125
17-11-2023,22.26,22.26,22.02,22.07,44126
20-11-2023,22.07,22.1268,21.92,22.09,20364
21-11-2023,22.3,22.34,22.12,22.1834,37462
22-11-2023,22.12,22.36,22.12,22.145,35273
24-11-2023,22.06,22.1925,21.93,21.93,11051
27-11-2023,21.88,21.88,21.588,21.65,48154
28-11-2023,21.73,21.73,21.54,21.61,37501
29-11-2023,21.59,21.7635,21.535,21.73,38046
30-11-2023,21.82,22.05,21.8111,21.95,69104
01-12-2023,21.9,22.25,21.84,22.04,34569
04-12-2023,22,22.236,21.98,22.09,52682
05-12-2023,22.18,22.32,22.12,22.27,36133
06-12-2023,22.29,22.3999,21.9701,22,91418
07-12-2023,22.08,22.24,22.04,22.175,33416
08-12-2023,22.18,22.32,22.0301,22.17,58495
11-12-2023,22,22.16,21.9007,22,38172
12-12-2023,21.99,22.2,21.99,22.11,19361
13-12-2023,22.05,22.05,21.8214,21.9144,117574
14-12-2023,21.95,22.04,21.87,21.945,28224
15-12-2023,21.85,22.075,21.84,21.98,53270
18-12-2023,22,22,21.7613,21.83,35481
19-12-2023,21.76,21.7873,21.6101,21.65,38975
20-12-2023,21.64,21.8025,21.47,21.52,115330
21-12-2023,21.53,21.6952,21.53,21.66,45695
22-12-2023,21.7,21.7,21.59,21.62,24293
26-12-2023,21.59,21.97,21.59,21.92,42197
27-12-2023,21.89,21.89,21.71,21.74,26013
28-12-2023,21.78,21.85,21.66,21.73,59610
29-12-2023,21.66,21.7,21.55,21.57,27542
02-01-2024,21.53,21.53,21.2701,21.33,36047
03-01-2024,21.5,21.5,21.271,21.42,27007
04-01-2024,21.29,21.4999,21.29,21.45,17835
05-01-2024,21.35,21.4,21.14,21.2268,39373
08-01-2024,21.06,21.11,20.815,20.91,57216
09-01-2024,20.91,21.14,20.81,21.13,35486
10-01-2024,21.06,21.165,20.94,21.08,27919
11-01-2024,21.06,21.06,20.9101,20.9639,25976
12-01-2024,21.05,21.06,20.35,20.61,77930
16-01-2024,20.53,20.65,20.37,20.38,58750
17-01-2024,20.27,20.57,20.27,20.3,54941
18-01-2024,20.3,20.41,20.11,20.35,39964
19-01-2024,20.46,20.5599,20.34,20.42,31340
22-01-2024,20.37,20.46,20.3399,20.42,38532
23-01-2024,20.45,20.59,20.36,20.44,62398
24-01-2024,20.51,20.68,20.51,20.67,199326
25-01-2024,20.69,20.69,20.48,20.6,41058
26-01-2024,20.45,20.45,20.37,20.4,146215
29-01-2024,20.25,20.261,20.105,20.2,48122
30-01-2024,20.18,20.56,20.18,20.54,73682
31-01-2024,20.46,20.56,20.4,20.53,29356
01-02-2024,20.45,20.53,20.37,20.46,18392
02-02-2024,20.45,20.5,20.33,20.36,36250
05-02-2024,20.27,20.46,20.27,20.36,24014
06-02-2024,20.48,20.51,20.28,20.28,35373
07-02-2024,20.18,20.32,20.1,20.15,44329
08-02-2024,20.08,20.19,19.95,20.05,61454
09-02-2024,19.92,20.18,19.8701,19.93,33005
12-02-2024,19.93,20.04,19.89,19.95,46887
13-02-2024,20.01,20.1,19.9201,20,28175
14-02-2024,19.84,19.84,19.66,19.73,53128
15-02-2024,19.72,19.734,19.4025,19.41,52760
16-02-2024,19.39,19.53,19.37,19.4499,58445
20-02-2024,19.64,19.66,19.4001,19.57,60646
21-02-2024,19.48,19.61,19.2301,19.25,34605
22-02-2024,19.3,19.44,19.045,19.09,77078
23-02-2024,19.08,19.1699,18.8,18.9006,57160
26-02-2024,18.78,19.256,18.72,19.2,115369
27-02-2024,19.32,19.457,19.2999,19.34,76831
28-02-2024,19.38,19.6,19.2705,19.6,56961
29-02-2024,19.44,19.65,19.33,19.56,35882
01-03-2024,19.49,19.49,19.23,19.3,116309
04-03-2024,19.5,19.695,19.44,19.57,232420
05-03-2024,19.48,19.54,19.34,19.37,79904
06-03-2024,19.4,19.52,19.3,19.48,67694
07-03-2024,19.75,19.9,19.67,19.86,90456
08-03-2024,19.73,20,19.6601,19.98,67453
11-03-2024,19.89,20.1,19.72,20.09,83769
12-03-2024,20.09,20.17,19.9979,20.09,88185
13-03-2024,19.91,20.15,19.87,20.05,61173
14-03-2024,19.94,20.11,19.7414,19.82,139940
15-03-2024,19.77,20.04,19.77,19.95,33792
18-03-2024,19.69,19.97,19.69,19.95,63402
19-03-2024,19.99,20.07,19.9424,20.02,37859
20-03-2024,20,20.1399,19.96,20.08,30744
21-03-2024,20.28,20.2809,20.05,20.16,79257
22-03-2024,20.09,20.13,19.96,20.1,23594
25-03-2024,20.07,20.1899,20.02,20.06,78723
26-03-2024,20.01,20.1,19.74,19.78,87706
27-03-2024,19.62,19.67,19.5,19.54,83935
28-03-2024,19.54,20.4,19.53,20.18,150326
01-04-2024,20.11,20.18,19.89,20.11,42490
02-04-2024,20.12,20.12,19.64,19.78,70266
03-04-2024,19.76,19.95,19.6861,19.89,75263
04-04-2024,19.79,20,19.79,20,154614
05-04-2024,20.1,20.1,19.8726,19.91,33018
08-04-2024,19.97,20.02,19.8001,19.96,41212
09-04-2024,19.9,19.9,19.6946,19.76,31985
10-04-2024,19.81,19.87,19.7748,19.83,19611
11-04-2024,19.9,19.96,19.6108,19.68,235010
12-04-2024,19.67,19.9864,19.67,19.92,60122
15-04-2024,19.86,19.86,19.73,19.82,108805
16-04-2024,19.74,19.76,19.62,19.73,36183
17-04-2024,19.7,19.75,19.64,19.67,21813
18-04-2024,19.595,19.595,19.41,19.48,32345
19-04-2024,19.52,19.75,19.52,19.7,19974
22-04-2024,19.64,20.08,19.64,20.06,105734
23-04-2024,20.01,20.1792,19.97,20.16,92168
24-04-2024,20.16,20.2,19.9569,20.01,110540
25-04-2024,20.05,20.22,20,20.16,58061
26-04-2024,20.12,20.228,20.04,20.04,189964
29-04-2024,20.02,20.06,19.9,20,31609
30-04-2024,19.99,20.05,19.83,19.95,40325
01-05-2024,19.85,20.06,19.76,20.0214,121993
02-05-2024,20.25,20.44,20.22,20.44,94636
03-05-2024,20.63,20.76,20.3901,20.53,126096
06-05-2024,20.43,20.86,20.41,20.84,80012
07-05-2024,20.77,20.92,20.72,20.81,69354
08-05-2024,20.71,20.71,20.3847,20.45,68994
09-05-2024,20.41,20.44,20.28,20.427,92830
10-05-2024,20.43,20.89,20.43,20.83,96446
13-05-2024,20.81,20.999,20.81,20.9,84043
14-05-2024,20.96,21.07,20.81,20.87,57251
15-05-2024,20.96,21.0299,20.62,20.7,79973
16-05-2024,20.65,20.746,20.42,20.5,341350
17-05-2024,20.48,20.49,20.23,20.31,255174
20-05-2024,20.38,20.6482,20.38,20.57,124015
21-05-2024,20.46,20.62,20.39,20.48,148058
22-05-2024,20.51,20.6,20.46,20.56,62234
23-05-2024,20.59,20.74,20.58,20.63,107126
24-05-2024,20.63,20.76,20.5965,20.72,69605
28-05-2024,20.7,20.72,20.519,20.59,114084
29-05-2024,20.48,20.61,20.37,20.41,39190
30-05-2024,20.37,20.385,20.07,20.08,162114
31-05-2024,20.23,20.23,19.9,19.9,60431
03-06-2024,20,20.0251,19.66,19.75,89904
04-06-2024,19.68,19.91,19.65,19.71,115169
05-06-2024,19.71,19.8,19.56,19.5601,59261
06-06-2024,19.74,20.09,19.74,20.08,121347
07-06-2024,20.02,20.02,19.78,19.94,38029
10-06-2024,20.02,20.05,19.92,19.98,47504
