"Date","Price","Open","High","Low","Vol.","Change %"
"01/19/2016","21.62","21.51","21.69","21.43","28.87K","1.50%"
"01/15/2016","21.30","21.01","21.35","21.01","18.98K","1.04%"
"01/14/2016","21.08","21.10","21.20","21.05","19.08K","-0.33%"
"01/13/2016","21.15","21.12","21.26","21.09","25.65K","0.57%"
"01/12/2016","21.03","20.80","21.40","20.80","26.86K","0.96%"
"01/11/2016","20.83","20.94","21.25","20.75","27.74K","-1.47%"
"01/08/2016","21.14","20.95","21.16","20.95","17.69K","1.05%"
"01/07/2016","20.92","20.75","20.94","20.66","41.61K","0.24%"
"01/06/2016","20.87","20.83","20.92","20.73","20.29K","-0.19%"
"01/05/2016","20.91","20.96","21.07","20.84","13.01K","0.14%"
"01/04/2016","20.88","21.15","21.21","20.82","33.11K","-1.60%"
"12/31/2015","21.22","21.20","21.30","21.18","17.35K","-0.28%"
"12/30/2015","21.28","21.49","21.49","21.23","28.12K","-0.93%"
"12/29/2015","21.48","21.37","21.52","21.20","67.99K","0.23%"
"12/28/2015","21.43","21.59","21.62","21.37","32.54K","-0.74%"
"12/24/2015","21.59","21.65","21.65","21.54","14.47K","-0.23%"
"12/23/2015","21.64","21.70","21.70","21.62","12.06K","-0.28%"
"12/22/2015","21.70","21.98","22.06","21.67","33.43K","-1.36%"
"12/21/2015","22.00","22.15","22.17","21.87","23.65K","-0.59%"
"12/18/2015","22.13","22.34","22.41","22.08","44.90K","0.23%"
"12/17/2015","22.08","21.69","22.13","21.47","36.89K","1.01%"
"12/16/2015","21.86","22.10","22.13","21.77","23.95K","-1.53%"
"12/15/2015","22.20","22.23","22.28","22.12","12.84K","-0.40%"
"12/14/2015","22.29","22.11","22.33","22.11","27.36K","0.54%"
"12/11/2015","22.17","22.34","22.36","21.84","16.45K","-0.63%"
"12/10/2015","22.31","22.14","22.38","22.00","24.51K","1.04%"
"12/09/2015","22.08","22.13","22.36","21.86","63.59K","0.18%"
"12/08/2015","22.04","22.13","22.13","22.01","17.34K","-0.09%"
"12/07/2015","22.06","22.36","22.47","22.03","59.31K","-2.04%"
"12/04/2015","22.52","22.32","22.52","22.26","27.10K","1.30%"
"12/03/2015","22.23","21.86","22.30","21.80","23.19K","1.65%"
"12/02/2015","21.87","22.01","22.01","21.86","9.48K","-1.17%"
"12/01/2015","22.13","22.11","22.14","21.93","29.46K","0.45%"
"11/30/2015","22.03","21.70","22.09","21.70","49.62K","1.29%"
"11/27/2015","21.75","21.87","21.87","21.73","5.97K","-1.09%"
"11/25/2015","21.99","21.90","22.03","21.90","10.12K","0.46%"
"11/24/2015","21.89","21.98","22.00","21.86","31.99K","-0.59%"
"11/23/2015","22.02","21.73","22.05","21.73","22.81K","0.50%"
"11/20/2015","21.91","21.86","22.02","21.83","24.54K","0.14%"
"11/19/2015","21.88","21.87","21.94","21.75","19.72K","0.51%"
"11/18/2015","21.77","21.85","21.85","21.64","55.62K","0.00%"
"11/17/2015","21.77","21.72","21.80","21.61","19.64K","0.23%"
"11/16/2015","21.72","21.73","21.79","21.63","28.60K","0.14%"
"11/13/2015","21.69","21.75","21.82","21.68","25.96K","-0.82%"
"11/12/2015","21.87","21.81","21.89","21.73","10.99K","-0.18%"
"11/11/2015","21.91","21.90","21.91","21.80","13.07K","0.05%"
"11/10/2015","21.90","22.17","22.17","21.50","39.69K","-1.66%"
"11/09/2015","22.27","22.59","22.59","22.24","20.67K","-1.37%"
"11/06/2015","22.58","22.56","22.61","22.46","12.46K","-0.09%"
"11/05/2015","22.60","22.77","22.77","22.58","14.39K","-1.31%"
"11/04/2015","22.90","22.88","23.11","22.73","21.84K","0.09%"
"11/03/2015","22.88","22.85","22.99","22.76","12.58K","0.70%"
"11/02/2015","22.72","22.88","22.89","22.71","21.26K","-1.56%"
"10/30/2015","23.08","22.98","23.15","22.97","18.74K","0.48%"
"10/29/2015","22.97","22.84","23.01","22.80","20.04K","0.79%"
"10/28/2015","22.79","22.90","22.90","22.76","20.90K","-0.87%"
"10/27/2015","22.99","23.15","23.35","22.97","13.05K","-0.86%"
"10/26/2015","23.19","22.89","23.23","22.86","18.54K","1.27%"
"10/23/2015","22.90","22.82","22.92","22.67","8.22K","0.22%"
"10/22/2015","22.85","23.04","23.07","22.83","16.34K","-0.39%"
"10/21/2015","22.94","22.84","22.99","22.75","31.34K","0.17%"
"10/20/2015","22.90","22.82","22.91","22.75","7.30K","0.93%"
"10/19/2015","22.69","22.83","22.88","22.69","14.76K","-1.05%"
"10/16/2015","22.93","22.83","22.96","22.72","22.88K","0.26%"
"10/15/2015","22.87","23.00","23.04","22.85","28.07K","-0.78%"
"10/14/2015","23.05","23.40","23.41","23.01","38.01K","-1.07%"
"10/13/2015","23.30","23.10","23.36","23.10","20.48K","0.73%"
"10/12/2015","23.13","23.22","23.22","23.11","14.95K","-0.34%"
"10/09/2015","23.21","23.76","23.76","23.17","116.56K","-1.94%"
"10/08/2015","23.67","23.84","23.84","23.64","28.46K","-0.84%"
"10/07/2015","23.87","24.07","24.10","23.78","21.46K","-0.50%"
"10/06/2015","23.99","23.88","24.06","23.87","40.82K","0.97%"
"10/05/2015","23.76","23.60","23.79","23.55","27.72K","0.93%"
"10/02/2015","23.54","23.45","23.63","23.33","24.07K","-0.08%"
"10/01/2015","23.56","23.57","23.76","23.51","19.59K","0.00%"
"09/30/2015","23.56","23.59","23.84","23.26","113.91K","0.08%"
"09/29/2015","23.54","23.52","23.59","23.41","19.38K","0.34%"
"09/28/2015","23.46","23.60","23.78","23.30","35.30K","-0.59%"
"09/25/2015","23.60","23.34","23.61","23.34","21.26K","1.68%"
"09/24/2015","23.21","23.10","23.33","23.10","12.77K","-0.34%"
"09/23/2015","23.29","23.34","23.36","23.19","32.03K","0.52%"
"09/22/2015","23.17","23.20","23.21","23.04","30.73K","-0.98%"
"09/21/2015","23.40","23.15","23.44","23.11","17.46K","1.69%"
"09/18/2015","23.01","23.12","23.17","22.96","51.67K","-0.60%"
"09/17/2015","23.15","23.27","23.30","23.15","28.99K","-1.24%"
"09/16/2015","23.44","23.64","23.64","23.29","37.17K","-0.89%"
"09/15/2015","23.65","23.72","23.86","23.61","131.20K","-0.63%"
"09/14/2015","23.80","23.53","23.86","23.46","85.36K","1.23%"
"09/11/2015","23.51","22.81","23.54","22.20","160.40K","3.07%"
"09/10/2015","22.81","22.45","22.84","22.42","32.92K","1.47%"
"09/09/2015","22.48","22.60","22.68","22.47","9.60K","0.04%"
"09/08/2015","22.47","22.21","22.50","22.21","12.58K","1.40%"
"09/04/2015","22.16","22.16","22.31","22.07","17.50K","0.05%"
"09/03/2015","22.15","22.23","22.47","22.11","22.82K","-1.07%"
"09/02/2015","22.39","22.47","22.52","22.27","35.61K","-0.27%"
"09/01/2015","22.45","22.66","22.76","22.43","19.81K","-2.01%"
"08/31/2015","22.91","22.80","22.91","22.66","16.12K","0.31%"
"08/28/2015","22.84","23.08","23.10","22.83","25.94K","-0.31%"
"08/27/2015","22.91","22.83","23.03","22.68","26.03K","0.70%"
"08/26/2015","22.75","23.01","23.10","22.71","65.84K","-0.83%"
"08/25/2015","22.94","23.41","23.48","22.83","55.13K","-1.21%"
"08/24/2015","23.22","21.98","23.22","21.98","155.04K","1.00%"
"08/21/2015","22.99","23.26","23.28","22.93","67.22K","-1.12%"
"08/20/2015","23.25","23.08","23.28","23.08","49.21K","0.96%"
"08/19/2015","23.03","23.08","23.34","23.00","41.81K","0.09%"
"08/18/2015","23.01","22.84","23.09","22.80","33.37K","0.48%"
"08/17/2015","22.90","23.13","23.13","22.81","42.34K","-0.17%"
"08/14/2015","22.94","22.75","23.05","22.75","39.69K","0.00%"
"08/13/2015","22.94","22.68","22.97","22.36","171.85K","1.64%"
"08/12/2015","22.57","23.48","23.78","21.67","311.51K","-3.83%"
"08/11/2015","23.47","23.82","23.82","23.45","51.40K","-2.90%"
"08/10/2015","24.17","23.46","24.18","23.46","124.52K","4.00%"
"08/07/2015","23.24","23.10","23.32","23.09","72.70K","0.69%"
"08/06/2015","23.08","23.27","23.27","23.07","32.80K","-0.65%"
"08/05/2015","23.23","23.07","23.28","23.07","36.08K","1.04%"
"08/04/2015","22.99","23.04","23.15","22.90","48.03K","0.35%"
"08/03/2015","22.91","22.80","23.03","22.73","62.24K","-0.99%"
"07/31/2015","23.14","23.36","23.39","23.03","83.43K","-0.73%"
"07/30/2015","23.31","23.13","23.31","22.81","82.76K","1.88%"
"07/29/2015","22.88","23.08","23.26","22.87","87.37K","-1.97%"
"07/28/2015","23.34","23.25","23.37","23.02","67.57K","0.73%"
"07/27/2015","23.17","23.71","23.76","23.16","129.24K","-4.10%"
"07/24/2015","24.16","24.53","24.54","24.14","126.58K","-2.42%"
"07/23/2015","24.76","24.78","24.86","24.57","66.05K","-0.04%"
"07/22/2015","24.77","24.72","25.01","24.55","59.61K","-1.00%"
"07/21/2015","25.02","24.84","25.20","24.82","166.27K","0.20%"
"07/20/2015","24.97","25.31","25.48","24.93","197.25K","-2.95%"
"07/17/2015","25.73","26.00","26.07","25.67","102.34K","-1.79%"
"07/16/2015","26.20","26.74","26.74","26.18","61.29K","-0.46%"
"07/15/2015","26.32","26.16","26.44","25.87","179.58K","0.34%"
"07/14/2015","26.23","26.85","26.85","26.21","117.24K","-2.78%"
"07/13/2015","26.98","26.60","27.00","26.45","125.33K","1.50%"
"07/10/2015","26.58","26.57","26.80","26.07","129.82K","1.10%"
"07/09/2015","26.29","26.23","26.57","26.20","86.73K","0.88%"
"07/08/2015","26.06","25.91","26.28","25.91","152.73K","0.19%"
"07/07/2015","26.01","25.88","26.04","25.60","96.49K","-0.76%"
"07/06/2015","26.21","25.76","26.28","25.60","118.35K","0.00%"
"07/02/2015","26.21","25.80","26.38","25.80","234.43K","0.69%"
"07/01/2015","26.03","25.74","26.05","25.43","197.81K","0.70%"
"06/30/2015","25.85","24.36","25.92","24.31","243.87K","6.20%"
"06/29/2015","24.34","24.73","24.76","24.34","151.08K","-0.25%"
"06/26/2015","24.40","24.61","24.80","24.21","222.74K","1.46%"
"06/25/2015","24.05","23.55","24.08","23.55","125.29K","2.95%"
"06/24/2015","23.36","23.30","23.64","23.30","59.31K","-0.38%"
"06/23/2015","23.45","23.01","23.49","23.01","99.52K","1.82%"
"06/22/2015","23.03","22.72","23.08","22.53","127.27K","1.45%"
"06/19/2015","22.70","22.79","22.81","22.60","57.57K","-1.30%"
"06/18/2015","23.00","23.04","23.15","22.97","32.41K","-0.30%"
"06/17/2015","23.07","22.95","23.10","22.87","81.39K","1.63%"
"06/16/2015","22.70","22.58","22.74","22.38","218.50K","1.29%"
"06/15/2015","22.41","22.63","22.63","22.35","84.15K","-1.58%"
"06/12/2015","22.77","22.88","22.98","22.73","52.12K","-0.96%"
"06/11/2015","22.99","22.96","23.16","22.87","58.15K","-0.30%"
"06/10/2015","23.06","23.50","23.55","23.02","50.16K","-1.83%"
"06/09/2015","23.49","23.32","23.63","23.32","80.72K","0.13%"
"06/08/2015","23.46","23.31","23.50","23.30","29.53K","1.21%"
"06/05/2015","23.18","23.26","23.53","23.14","45.16K","-0.69%"
"06/04/2015","23.34","23.08","23.39","23.01","48.86K","1.04%"
"06/03/2015","23.10","22.99","23.30","22.96","54.74K","0.22%"
"06/02/2015","23.05","22.78","23.07","22.76","60.23K","1.68%"
"06/01/2015","22.67","22.62","22.72","22.44","41.56K","0.18%"
"05/29/2015","22.63","22.86","22.90","22.54","27.98K","-0.57%"
"05/28/2015","22.76","22.57","22.79","22.45","49.72K","0.93%"
"05/27/2015","22.55","22.79","22.85","22.52","144.14K","-1.31%"
"05/26/2015","22.85","23.12","23.12","22.82","57.04K","-1.42%"
"05/22/2015","23.18","23.46","23.47","23.14","32.02K","-0.90%"
"05/21/2015","23.39","23.18","23.47","23.18","81.76K","1.30%"
"05/20/2015","23.09","23.21","23.26","23.04","64.92K","-0.86%"
"05/19/2015","23.29","23.43","23.43","23.19","77.58K","-1.44%"
"05/18/2015","23.63","23.67","23.79","23.58","94.87K","0.68%"
"05/15/2015","23.47","23.61","23.61","23.30","85.50K","-0.64%"
"05/14/2015","23.62","23.42","23.64","23.27","101.09K","1.77%"
"05/13/2015","23.21","23.10","23.27","22.92","115.25K","0.61%"
"05/12/2015","23.07","22.92","23.36","22.92","112.95K","-0.09%"
"05/11/2015","23.09","23.20","23.25","23.03","32.83K","-1.07%"
"05/08/2015","23.34","23.17","23.35","23.04","45.05K","0.69%"
"05/07/2015","23.18","23.36","23.37","23.13","34.19K","-1.28%"
"05/06/2015","23.48","23.33","23.67","23.29","85.04K","0.99%"
"05/05/2015","23.25","23.01","23.29","22.86","72.98K","0.13%"
"05/04/2015","23.22","23.15","23.34","23.15","40.45K","-0.60%"
"05/01/2015","23.36","23.43","23.51","23.22","56.50K","-0.68%"
"04/30/2015","23.52","23.69","23.70","23.43","47.39K","-0.68%"
"04/29/2015","23.68","23.61","23.70","23.54","38.53K","0.77%"
"04/28/2015","23.50","23.53","23.59","23.36","45.18K","0.00%"
"04/27/2015","23.50","23.66","23.81","23.46","79.53K","-1.43%"
"04/24/2015","23.84","24.15","24.15","23.79","75.46K","-1.69%"
"04/23/2015","24.25","24.49","24.66","24.23","29.09K","-0.78%"
"04/22/2015","24.44","24.35","24.46","24.18","25.44K","-0.16%"
"04/21/2015","24.48","24.53","24.53","24.33","43.28K","-0.81%"
"04/20/2015","24.68","24.73","24.83","24.58","19.81K","-0.52%"
"04/17/2015","24.81","24.59","24.88","24.59","50.91K","0.81%"
"04/16/2015","24.61","24.67","24.70","24.45","29.12K","0.08%"
"04/15/2015","24.59","24.43","24.78","24.43","22.79K","0.45%"
"04/14/2015","24.48","24.41","24.60","24.37","14.62K","0.66%"
"04/13/2015","24.32","24.65","24.68","24.31","45.51K","-1.74%"
"04/10/2015","24.75","24.86","24.90","24.63","24.95K","-0.36%"
"04/09/2015","24.84","24.86","24.88","24.65","44.10K","-0.20%"
"04/08/2015","24.89","25.17","25.17","24.77","29.63K","-0.99%"
"04/07/2015","25.14","25.22","25.22","25.09","11.70K","-0.44%"
"04/06/2015","25.25","25.37","25.37","25.19","38.83K","-0.47%"
"04/02/2015","25.37","24.94","25.49","24.92","49.88K","1.28%"
"04/01/2015","25.05","24.75","25.14","24.62","47.64K","1.25%"
"03/31/2015","24.74","25.83","26.10","24.70","155.29K","-4.52%"
"03/30/2015","25.91","25.72","25.91","25.67","24.20K","1.05%"
"03/27/2015","25.64","25.60","25.70","25.55","24.26K","-0.04%"
"03/26/2015","25.65","25.83","26.00","25.57","42.60K","-0.85%"
"03/25/2015","25.87","25.83","25.92","25.72","59.57K","0.12%"
"03/24/2015","25.84","25.58","25.87","25.55","44.55K","0.90%"
"03/23/2015","25.61","25.57","25.65","25.45","56.08K","1.35%"
"03/20/2015","25.27","24.76","25.42","24.76","103.59K","2.43%"
"03/19/2015","24.67","24.67","24.69","24.45","45.34K","-0.28%"
"03/18/2015","24.74","24.60","24.75","24.23","59.00K","1.14%"
"03/17/2015","24.46","24.88","24.92","24.43","75.04K","-2.00%"
"03/16/2015","24.96","25.01","25.10","24.72","41.66K","-0.16%"
"03/13/2015","25.00","25.46","25.46","25.00","64.86K","-2.11%"
"03/12/2015","25.54","25.66","25.66","25.39","25.33K","-0.55%"
"03/11/2015","25.68","25.71","25.79","25.55","55.48K","0.75%"
"03/10/2015","25.49","25.50","25.70","25.22","44.74K","-0.31%"
"03/09/2015","25.57","25.65","25.69","25.49","28.11K","0.79%"
"03/06/2015","25.37","25.45","25.45","25.23","63.18K","-0.98%"
"03/05/2015","25.62","25.67","25.80","25.51","60.33K","0.04%"
"03/04/2015","25.61","25.64","25.64","25.43","64.70K","-0.43%"
"03/03/2015","25.72","25.66","25.78","25.35","102.52K","0.55%"
"03/02/2015","25.58","25.75","25.95","25.50","16.12K","-0.85%"
"02/27/2015","25.80","25.60","26.06","25.43","64.02K","0.78%"
"02/26/2015","25.60","25.40","25.72","25.38","45.77K","1.07%"
"02/25/2015","25.33","25.39","25.39","25.06","87.51K","-0.24%"
"02/24/2015","25.39","25.55","25.94","25.37","60.01K","-0.20%"
"02/23/2015","25.44","25.81","25.90","25.41","78.48K","-1.66%"
"02/20/2015","25.87","26.08","26.09","25.77","34.85K","-1.03%"
"02/19/2015","26.14","25.72","26.20","25.72","27.07K","1.40%"
"02/18/2015","25.78","25.99","26.09","25.74","41.02K","-1.41%"
"02/17/2015","26.15","26.05","26.20","25.87","79.31K","0.50%"
"02/13/2015","26.02","25.72","26.05","25.72","67.63K","1.28%"
"02/12/2015","25.69","25.85","25.92","25.61","58.98K","-0.66%"
"02/11/2015","25.86","25.91","26.11","25.80","87.34K","-0.69%"
"02/10/2015","26.04","26.12","26.21","25.84","84.92K","-0.80%"
"02/09/2015","26.25","25.84","26.30","25.84","106.15K","1.31%"
"02/06/2015","25.91","25.92","25.94","25.58","50.72K","0.27%"
"02/05/2015","25.84","25.83","25.98","25.67","168.97K","0.35%"
"02/04/2015","25.75","25.75","25.84","25.54","65.73K","-0.19%"
"02/03/2015","25.80","25.20","26.00","25.12","81.88K","3.41%"
"02/02/2015","24.95","25.01","25.39","24.86","91.31K","-0.12%"
"01/30/2015","24.98","24.92","25.00","24.67","73.93K","-0.64%"
"01/29/2015","25.14","25.02","25.16","24.84","100.20K","-0.20%"
"01/28/2015","25.19","25.60","25.68","25.14","141.53K","-1.68%"
"01/27/2015","25.62","25.87","25.91","25.59","78.75K","-0.81%"
"01/26/2015","25.83","25.85","26.00","25.74","60.49K","-0.65%"
"01/23/2015","26.00","25.77","26.09","25.73","56.52K","0.62%"
"01/22/2015","25.84","26.10","26.10","25.73","99.08K","-0.54%"
"01/21/2015","25.98","26.03","26.13","25.90","112.00K","-0.46%"
"01/20/2015","26.10","25.70","26.17","25.64","136.16K","0.89%"
"01/16/2015","25.87","25.55","25.98","25.51","90.08K","1.41%"
"01/15/2015","25.51","25.88","25.91","25.28","107.82K","-0.43%"
"01/14/2015","25.62","25.52","26.37","25.26","209.15K","-0.93%"
"01/13/2015","25.86","27.11","27.11","25.76","293.39K","-3.62%"
"01/12/2015","26.83","26.49","27.11","25.99","174.01K","0.68%"
"01/09/2015","26.65","26.49","26.75","26.42","130.35K","1.02%"
"01/08/2015","26.38","26.50","26.56","26.32","84.50K","-0.53%"
"01/07/2015","26.52","27.01","27.05","26.50","112.44K","-1.96%"
"01/06/2015","27.05","27.20","27.32","26.89","155.43K","-0.26%"
"01/05/2015","27.12","26.85","27.16","26.85","115.12K","2.42%"
"01/02/2015","26.48","26.63","26.71","26.24","129.98K","-0.60%"
"12/31/2014","26.64","27.12","27.18","26.53","202.45K","-1.88%"
"12/30/2014","27.15","27.40","27.47","27.15","89.97K","-1.49%"
"12/29/2014","27.56","27.75","27.83","27.49","62.61K","-0.54%"
"12/26/2014","27.71","27.35","27.71","27.19","62.42K","1.58%"
"12/24/2014","27.28","27.70","27.71","27.18","60.28K","-1.20%"
"12/23/2014","27.61","27.50","27.76","27.49","43.62K","0.40%"
"12/22/2014","27.50","27.50","27.68","27.47","84.87K","-0.18%"
"12/19/2014","27.55","27.26","27.57","27.12","138.17K","0.18%"
"12/18/2014","27.50","27.65","27.65","27.29","71.22K","0.84%"
"12/17/2014","27.27","27.38","27.40","27.09","79.50K","0.41%"
"12/16/2014","27.16","27.21","27.50","27.06","102.83K","-0.66%"
"12/15/2014","27.34","27.38","27.58","27.18","166.74K","0.33%"
"12/12/2014","27.25","27.12","27.41","26.95","346.92K","2.14%"
"12/11/2014","26.68","26.50","26.89","26.39","89.49K","0.95%"
"12/10/2014","26.43","26.58","26.68","26.18","98.17K","-0.45%"
"12/09/2014","26.55","26.29","26.64","26.21","81.21K","0.99%"
"12/08/2014","26.29","26.58","26.83","26.20","162.69K","-0.98%"
"12/05/2014","26.55","26.12","26.62","26.05","149.83K","1.49%"
"12/04/2014","26.16","25.89","26.29","25.80","106.76K","1.67%"
"12/03/2014","25.73","25.57","25.74","25.43","80.83K","-0.04%"
"12/02/2014","25.74","26.15","26.29","25.67","85.57K","-1.87%"
"12/01/2014","26.23","26.00","26.32","25.80","75.83K","0.11%"
"11/28/2014","26.20","26.39","26.49","25.79","79.50K","-0.49%"
"11/26/2014","26.33","26.29","26.40","26.20","66.98K","0.80%"
"11/25/2014","26.12","25.77","26.17","25.75","92.56K","1.59%"
"11/24/2014","25.71","25.87","26.01","25.60","116.38K","-0.58%"
"11/21/2014","25.86","25.99","26.57","25.86","235.85K","-0.61%"
"11/20/2014","26.02","25.56","26.15","25.55","131.06K","2.32%"
"11/19/2014","25.43","25.83","25.86","25.36","255.86K","-2.38%"
"11/18/2014","26.05","26.32","26.32","25.96","78.73K","-1.36%"
"11/17/2014","26.41","26.51","26.51","26.14","115.23K","-0.75%"
"11/14/2014","26.61","26.73","26.92","26.56","101.27K","-0.93%"
"11/13/2014","26.86","26.53","27.09","26.53","219.75K","1.63%"
"11/12/2014","26.43","26.35","26.85","26.29","303.96K","1.07%"
"11/11/2014","26.15","25.90","26.21","25.65","80.15K","1.16%"
"11/10/2014","25.85","25.77","26.48","25.68","238.87K","0.47%"
"11/07/2014","25.73","25.84","26.04","25.58","89.92K","-0.92%"
"11/06/2014","25.97","25.81","26.20","25.73","97.79K","0.39%"
"11/05/2014","25.87","25.37","25.96","25.25","240.62K","1.25%"
"11/04/2014","25.55","25.70","25.78","25.51","149.55K","-1.99%"
"11/03/2014","26.07","26.09","26.13","25.89","148.81K","-0.76%"
"10/31/2014","26.27","26.07","26.33","25.75","285.81K","0.65%"
"10/30/2014","26.10","26.23","26.37","25.94","233.34K","-0.57%"
"10/29/2014","26.25","25.75","26.26","25.61","320.29K","2.74%"
"10/28/2014","25.55","25.85","26.01","25.39","215.34K","0.31%"
"10/27/2014","25.47","24.84","25.58","24.70","193.73K","2.29%"
"10/24/2014","24.90","25.55","25.61","24.86","161.39K","-1.74%"
"10/23/2014","25.34","25.01","25.40","25.00","177.43K","1.60%"
"10/22/2014","24.94","25.26","25.40","24.85","212.24K","-0.83%"
"10/21/2014","25.15","24.67","25.26","24.58","257.25K","2.28%"
"10/20/2014","24.59","24.36","24.62","24.17","232.76K","0.16%"
"10/17/2014","24.55","24.75","24.76","24.45","128.28K","-1.09%"
"10/16/2014","24.82","24.50","24.86","24.49","170.49K","0.73%"
"10/15/2014","24.64","25.00","25.22","24.45","382.26K","-1.79%"
"10/14/2014","25.09","24.56","25.18","24.27","475.98K","2.32%"
"10/13/2014","24.52","23.65","24.53","23.63","305.65K","3.11%"
"10/10/2014","23.78","24.07","24.53","23.64","342.39K","-2.26%"
"10/09/2014","24.33","24.22","24.59","24.20","324.81K","0.12%"
"10/08/2014","24.30","24.10","24.36","24.00","189.11K","0.41%"
"10/07/2014","24.20","23.64","24.25","23.55","435.63K","2.11%"
"10/06/2014","23.70","23.30","23.70","23.29","271.50K","2.60%"
